measure,subset_k,model,variables_incluidas,mean_acc,std_acc,mean_gps,std_gps,mean_acc_class_0,mean_acc_class_1,std_acc_class_0,std_acc_class_1
Hostility,16,DecisionTree,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74",0.6096666666666668,0.015947831618540912,0.5913811524713516,0.014374296405971973,0.542341935483871,0.6571948051948053,0.04140318295485173,0.04188104092308131
Hostility,16,XGBoost,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74",0.6756666666666666,0.020333333333333318,0.6524236135717085,0.025287968754474997,0.5648451612903225,0.753827922077922,0.04975210514843923,0.03212019878931015
Hostility,17,LogReg,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101",0.6183333333333334,0.009219544457292879,0.5230558967948651,0.03321821924383101,0.3271483870967742,0.8237597402597402,0.04443254237673503,0.01800300990557729
Hostility,17,SVM-linear,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101",0.6196666666666666,0.01187434208703792,0.4305623734666054,0.058807384186443115,0.20790967741935487,0.9101753246753248,0.05399760429418075,0.030893843095963037
Hostility,17,SVM-rbf,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101",0.6473333333333333,0.016653327995729057,0.5612413031093573,0.0424381984018425,0.35856774193548385,0.8510324675324675,0.05450248197195259,0.026145702130989226
Hostility,17,RandomForest,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101",0.7026666666666668,0.021176506899024776,0.6745624256081374,0.027360569631508826,0.5559677419354838,0.8061266233766233,0.04682450019956013,0.027639353333124513
Hostility,17,KNN,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101",0.5796666666666667,0.031214312956291925,0.5334959903852103,0.032824307418136404,0.41492903225806455,0.6958181818181817,0.04398247877423361,0.05370615644103961
Hostility,17,NaiveBayes,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101",0.5326666666666667,0.04501357819838613,0.46539919889153064,0.08249448166510295,0.7121225806451614,0.40574675324675324,0.24142593816992383,0.2391408573150469
Hostility,17,DecisionTree,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101",0.6136666666666667,0.020680103158994798,0.5960190791564627,0.024278091798661427,0.5511290322580644,0.6577792207792209,0.05426670369639971,0.03725208204649488
Hostility,17,XGBoost,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101",0.682,0.02119748412744618,0.657965429458538,0.026140891419219055,0.5640322580645161,0.765198051948052,0.047732398785945825,0.027338616488577647
Hostility,18,LogReg,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107",0.62,0.013581032524975578,0.5314660531223272,0.03212806433517618,0.3400451612903226,0.8175162337662337,0.0448401675325777,0.023985514590836175
Hostility,18,SVM-linear,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107",0.629,0.013585122581543204,0.4909156794731878,0.04200997275856573,0.2651032258064516,0.8857402597402597,0.041621668994223725,0.020510199487466855
Hostility,18,SVM-rbf,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107",0.6619999999999999,0.014696938456699098,0.5963787852233433,0.0338940233978677,0.41176129032258063,0.838525974025974,0.0603658499291536,0.035053179246311975
Hostility,18,RandomForest,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107",0.7100000000000001,0.02033060090930254,0.686469259986783,0.022064349200231266,0.5826,0.7998863636363636,0.04288201318910861,0.03715214002267517
Hostility,18,KNN,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107",0.6033333333333333,0.02342837785440745,0.5622409858257652,0.03097301663538821,0.44633548387096783,0.7140194805194804,0.05016605765127007,0.03344849505665491
Hostility,18,NaiveBayes,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107",0.545,0.04872257063096003,0.48475564137380633,0.08026142671717784,0.7218129032258064,0.4199512987012987,0.23238177252054837,0.2386809465598727
Hostility,18,DecisionTree,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107",0.6083333333333332,0.016683325008322914,0.5889374286910827,0.019147273044193336,0.5358645161290323,0.6594935064935064,0.04697391354347656,0.03473766284747106
Hostility,18,XGBoost,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107",0.703,0.014791138488222529,0.6823591379849796,0.018673540918495928,0.5955032258064515,0.7788409090909092,0.043081985583185496,0.026555425042231094
Hostility,19,LogReg,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88",0.6226666666666667,0.014126413400278055,0.5347321665894564,0.03622046319582189,0.3432516129032258,0.8197954545454547,0.04702515278866286,0.027657036601084324
Hostility,19,SVM-linear,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88",0.6283333333333333,0.01586400537905438,0.4877875790763687,0.044446120079668146,0.2618709677419355,0.88687012987013,0.04291433278494134,0.023199301312316706
Hostility,19,SVM-rbf,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88",0.673,0.014791138488222525,0.6186683035056856,0.029639129539841755,0.44558709677419356,0.8334155844155845,0.054625278783783204,0.02860881114073343
Hostility,19,RandomForest,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88",0.7150000000000001,0.017654083569153795,0.689583611915572,0.02145511308166884,0.5745483870967742,0.8141071428571429,0.03832454920544022,0.02510314046235438
Hostility,19,KNN,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88",0.6073333333333333,0.027880698221768665,0.5756051406407715,0.030415401531014942,0.47863225806451626,0.6981201298701298,0.03782956246172807,0.03826446696386885
Hostility,19,NaiveBayes,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88",0.5489999999999999,0.051554717426137535,0.494209461747481,0.07184074481857385,0.7234193548387097,0.42563961038961046,0.22230062797651134,0.23972703714450735
Hostility,19,DecisionTree,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88",0.619,0.019723082923316027,0.6002128115556153,0.025086697772984737,0.5503870967741935,0.6674480519480519,0.062142597252933265,0.03245134076775924
Hostility,19,XGBoost,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88",0.7033333333333334,0.023285665595430646,0.6823761766536081,0.029290165266333663,0.5955548387096774,0.779422077922078,0.0540547335055871,0.026968892739185058
Hostility,20,LogReg,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86",0.6199999999999999,0.015129074290546935,0.5304770912199006,0.03605748849552238,0.3384129032258064,0.8186493506493505,0.04527476251409383,0.02130563515577812
Hostility,20,SVM-linear,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86",0.6293333333333334,0.011430952132988156,0.5022866544751474,0.038224349983839584,0.28038709677419354,0.8754967532467532,0.04224175996711865,0.0200833881544051
Hostility,20,SVM-rbf,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86",0.6743333333333332,0.013420548092798251,0.6233882545999904,0.023925518918263777,0.4552645161290322,0.8288636363636364,0.04999613054746379,0.03188386078429646
Hostility,20,RandomForest,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86",0.7193333333333334,0.023084386257574398,0.6949668725973428,0.027364939899310287,0.5826451612903227,0.8157987012987012,0.042054372416361493,0.025729019785047033
Hostility,20,KNN,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86",0.6136666666666667,0.03484728588187799,0.5823823228410697,0.04254794075042837,0.48749677419354837,0.7026363636363636,0.0555345215170246,0.03690648781684877
Hostility,20,NaiveBayes,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86",0.5486666666666666,0.044377171308380314,0.4971107886662514,0.07000163895108354,0.7161741935483871,0.43019480519480524,0.22212964509486072,0.22510064792234205
Hostility,20,DecisionTree,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86",0.618,0.025086516962969038,0.596100460200932,0.03365326679912262,0.5375096774193547,0.6748246753246753,0.07759881458485038,0.03252615551696479
Hostility,20,XGBoost,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86",0.7066666666666667,0.018737959096740264,0.6881705257559683,0.02226501258112327,0.6100064516129032,0.7748831168831168,0.04019562413735957,0.02572282424156392
Hostility,21,LogReg,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23",0.621,0.01054619467970427,0.5338709375800068,0.02771805048342417,0.3424516129032258,0.817512987012987,0.03957505810135073,0.02400785206347365
Hostility,21,SVM-linear,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23",0.6300000000000001,0.016532795690182973,0.5078797335692306,0.04486721255216126,0.2884387096774193,0.8709512987012987,0.04699165289971889,0.016461417104189125
Hostility,21,SVM-rbf,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23",0.6823333333333335,0.016127960537870602,0.6376190371176936,0.026039433910190212,0.47940000000000005,0.8254448051948051,0.05046082788544492,0.030028434443130986
Hostility,21,RandomForest,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23",0.7173333333333333,0.01925270543759153,0.6900450782783192,0.02408200810229097,0.5673032258064516,0.8232077922077922,0.044848973529378784,0.030684778940495674
Hostility,21,KNN,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23",0.6203333333333334,0.024515301344262518,0.5911182233682959,0.028343497639949377,0.49796129032258063,0.7066233766233767,0.039294614946423896,0.031030520370562118
Hostility,21,NaiveBayes,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23",0.5523333333333333,0.04227029427124654,0.5048192677886199,0.05999084691471703,0.7153677419354839,0.4370227272727273,0.217760937378757,0.2220658883777329
Hostility,21,DecisionTree,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23",0.6103333333333333,0.027586228448267438,0.5893319597895295,0.034742322386804525,0.5350774193548388,0.6634318181818182,0.07204352395901302,0.038888409169938985
Hostility,21,XGBoost,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23",0.7036666666666667,0.028884828774519918,0.6848803615118473,0.03303925393150102,0.6075677419354838,0.7714545454545455,0.050798150269075984,0.033058019369407145
Hostility,22,LogReg,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102",0.6206666666666666,0.010728984626287404,0.5333836977522183,0.026281140706444016,0.3416387096774193,0.8175097402597403,0.03798654890909271,0.023350373293732456
Hostility,22,SVM-linear,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102",0.631,0.015919938581679397,0.5105047237311227,0.042170101853994925,0.290858064516129,0.8709512987012987,0.0454080819038332,0.019346421844931894
Hostility,22,SVM-rbf,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102",0.6803333333333332,0.013119112436102929,0.6335019317090534,0.024243820654027245,0.4713354838709677,0.8277240259740258,0.050261435557158424,0.028322779647110483
Hostility,22,RandomForest,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102",0.7166666666666668,0.019550504398153583,0.6892608976234886,0.02113874166698433,0.5640967741935483,0.8243474025974027,0.033391709202979694,0.03211428104661803
Hostility,22,KNN,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102",0.617,0.025492918406665187,0.5885482431383329,0.029893118611679703,0.49876774193548384,0.7003733766233766,0.0408689838355477,0.028590980802550545
Hostility,22,NaiveBayes,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102",0.5696666666666668,0.03167368343313139,0.5142517966945676,0.09398082587136498,0.650858064516129,0.5120454545454545,0.24649760599378237,0.21411406938999547
Hostility,22,DecisionTree,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102",0.6119999999999999,0.02781686139336674,0.5907800796365926,0.03538876431490127,0.5334903225806453,0.6674253246753246,0.06958875152803051,0.027383029304560467
Hostility,22,XGBoost,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102",0.7130000000000001,0.01580787426850584,0.6931900070222501,0.01703372601642525,0.6043677419354838,0.7896493506493506,0.030882248250798286,0.02809351552894075
Hostility,23,LogReg,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24",0.6213333333333334,0.0103494497975067,0.5341043836674343,0.02801599505143621,0.3424451612903226,0.8180779220779222,0.03983951625146677,0.023011720890971497
Hostility,23,SVM-linear,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24",0.6286666666666667,0.013759844960366849,0.5071193027526679,0.04251315597160777,0.28926451612903226,0.8681038961038962,0.04872551077848595,0.02109449940651998
Hostility,23,SVM-rbf,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24",0.697,0.016224124698183948,0.6563444600127737,0.02822145990178645,0.5019677419354839,0.8345422077922077,0.056090912157308694,0.024224606474888596
Hostility,23,RandomForest,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24",0.7296666666666667,0.021470910553583893,0.7045490682102284,0.026826140708547122,0.5858451612903226,0.831146103896104,0.05090613835242557,0.030010072555701157
Hostility,23,KNN,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24",0.6329999999999999,0.01797838208021573,0.6061438586928622,0.024027110802515995,0.5180774193548385,0.7140357142857143,0.04433616545347133,0.024713606881028
Hostility,23,NaiveBayes,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24",0.572,0.031699982474583305,0.5188048228026981,0.08679683684018188,0.6532774193548387,0.5143181818181818,0.24493415420463868,0.2133394939279211
Hostility,23,DecisionTree,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24",0.6140000000000001,0.02215099696778151,0.596711579950875,0.026296220787739168,0.5504193548387096,0.6588896103896105,0.04853976989218496,0.022976622862780464
Hostility,23,XGBoost,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24",0.7220000000000001,0.033306655991458135,0.7036820510048217,0.03522381551518701,0.6196774193548387,0.7941558441558441,0.04486539006635796,0.042653738088388016
Hostility,24,LogReg,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80",0.6246666666666668,0.01375984496036685,0.5362044603787864,0.030100190734439515,0.3416387096774193,0.8243311688311687,0.04173901570283888,0.02559743718987959
Hostility,24,SVM-linear,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80",0.6306666666666667,0.014666666666666668,0.5113372973529218,0.04046882153835009,0.29249677419354836,0.8692337662337662,0.045128845949487455,0.020081131822872193
Hostility,24,SVM-rbf,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80",0.7130000000000001,0.02188099124303508,0.681640722355111,0.03375568446013446,0.5519483870967741,0.8265811688311688,0.06953983908208988,0.030586952392931677
Hostility,24,RandomForest,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80",0.7416666666666666,0.02320201140705983,0.7186830243564869,0.025949705947004,0.601167741935484,0.8408084415584416,0.03874801810916445,0.030230855626231946
Hostility,24,KNN,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80",0.6486666666666668,0.02176643695641935,0.6230291954196824,0.025800793787111167,0.5325935483870967,0.7305097402597404,0.038604338393086725,0.023279827782844976
Hostility,24,NaiveBayes,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80",0.572,0.03442221504913491,0.5171476681117433,0.09600200544808636,0.6540838709677419,0.5137467532467532,0.24406816579093107,0.21478864887829244
Hostility,24,DecisionTree,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80",0.6203333333333333,0.03391001163209604,0.6024416723669446,0.03664585699594353,0.5504064516129032,0.6696915584415585,0.04869331962035824,0.03324269852126243
Hostility,24,XGBoost,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80",0.7390000000000001,0.025168322241350224,0.7235196450245739,0.026875923781645033,0.6494967741935483,0.8021655844155843,0.037825524199372774,0.03479171468579169
Hostility,25,LogReg,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82",0.6233333333333333,0.017950549357115014,0.5412729261906781,0.03451277225805278,0.3537096774193548,0.8135162337662338,0.04433019843443309,0.020597373169841914
Hostility,25,SVM-linear,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82",0.623,0.012948616399703352,0.5240818213806274,0.0317926084009863,0.3214967741935484,0.8357012987012986,0.03941508661755951,0.019596743123171962
Hostility,25,SVM-rbf,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82",0.7303333333333333,0.017220788470785984,0.7089995350309756,0.01883248263894561,0.6067354838709678,0.8174902597402596,0.04089041419385292,0.037409701959855914
