fold,method,filter_corr,feature,score,selected,model
1,xgb,True,f1,0.01095985434949398,True,SVM-rbf
1,xgb,True,f73,0.010959414765238762,True,SVM-rbf
1,xgb,True,f21,0.010799098759889603,True,SVM-rbf
1,xgb,True,f58,0.010647008195519447,True,SVM-rbf
1,xgb,True,f67,0.010625414550304413,True,SVM-rbf
1,xgb,True,f19,0.010534227825701237,True,SVM-rbf
1,xgb,True,f111,0.010258331894874573,True,SVM-rbf
1,xgb,True,f11,0.010047818534076214,True,SVM-rbf
1,xgb,True,f9,0.010014185681939125,True,SVM-rbf
1,xgb,True,f56,0.009711836464703083,True,SVM-rbf
1,xgb,True,f83,0.00967589020729065,True,SVM-rbf
1,xgb,True,f6,0.009594970382750034,True,SVM-rbf
1,xgb,True,f8,0.009372093714773655,True,SVM-rbf
1,xgb,True,f51,0.009146912954747677,True,SVM-rbf
1,xgb,True,f81,0.009011915884912014,True,SVM-rbf
1,xgb,True,f55,0.008891472592949867,False,SVM-rbf
1,xgb,True,f16,0.008639727719128132,False,SVM-rbf
1,xgb,True,f59,0.008585036732256413,False,SVM-rbf
1,xgb,True,f121,0.008253374136984348,False,SVM-rbf
1,xgb,True,f33,0.008225436322391033,False,SVM-rbf
1,xgb,True,f138,0.008118783123791218,False,SVM-rbf
1,xgb,True,f48,0.008116165176033974,False,SVM-rbf
1,xgb,True,f69,0.008103829808533192,False,SVM-rbf
1,xgb,True,f72,0.007910060696303844,False,SVM-rbf
1,xgb,True,f132,0.007708063814789057,False,SVM-rbf
1,xgb,True,f90,0.007645550649613142,False,SVM-rbf
1,xgb,True,f57,0.007430369965732098,False,SVM-rbf
1,xgb,True,f112,0.00741599453613162,False,SVM-rbf
1,xgb,True,f77,0.0073148757219314575,False,SVM-rbf
1,xgb,True,f62,0.007278147619217634,False,SVM-rbf
1,xgb,True,f40,0.007144322618842125,False,SVM-rbf
1,xgb,True,f82,0.007130174897611141,False,SVM-rbf
1,xgb,True,f34,0.0066306390799582005,False,SVM-rbf
1,xgb,True,f29,0.006315021775662899,False,SVM-rbf
1,xgb,True,f0,0.006101515609771013,False,SVM-rbf
1,xgb,True,f107,0.00600424874573946,False,SVM-rbf
1,xgb,True,f20,0.0059128012508153915,False,SVM-rbf
1,xgb,True,f66,0.005611146334558725,False,SVM-rbf
1,xgb,True,f5,0.00520209688693285,False,SVM-rbf
1,xgb,True,f12,0.004998175892978907,False,SVM-rbf
1,xgb,True,f49,0.004939038306474686,False,SVM-rbf
1,xgb,True,f60,0.004812364932149649,False,SVM-rbf
1,xgb,True,f95,0.004771907813847065,False,SVM-rbf
1,xgb,True,f18,0.00474478118121624,False,SVM-rbf
1,xgb,True,f25,0.0044812895357608795,False,SVM-rbf
1,xgb,True,f68,0.004460805561393499,False,SVM-rbf
1,xgb,True,f124,0.00444823270663619,False,SVM-rbf
1,xgb,True,f45,0.004408505745232105,False,SVM-rbf
1,xgb,True,f116,0.004260601941496134,False,SVM-rbf
1,xgb,True,f32,0.004250761121511459,False,SVM-rbf
1,xgb,True,f54,0.004130074288696051,False,SVM-rbf
1,xgb,True,f101,0.00409892899915576,False,SVM-rbf
1,xgb,True,f64,0.003897744696587324,False,SVM-rbf
1,xgb,True,f3,0.003878437913954258,False,SVM-rbf
1,xgb,True,f23,0.0038095065392553806,False,SVM-rbf
1,xgb,True,f71,0.003694755956530571,False,SVM-rbf
1,xgb,True,f42,0.0035421294160187244,False,SVM-rbf
1,xgb,True,f37,0.003520779777318239,False,SVM-rbf
1,xgb,True,f70,0.0030102278105914593,False,SVM-rbf
1,xgb,True,f76,0.002699783071875572,False,SVM-rbf
1,xgb,True,f79,0.00262654572725296,False,SVM-rbf
1,xgb,True,f46,0.0025956041645258665,False,SVM-rbf
1,xgb,True,f50,0.0025131353177130222,False,SVM-rbf
1,xgb,True,f92,0.0023278682492673397,False,SVM-rbf
1,xgb,True,f99,0.0021450340282171965,False,SVM-rbf
1,xgb,True,f43,0.002106304978951812,False,SVM-rbf
1,xgb,True,f75,0.002064045984297991,False,SVM-rbf
1,xgb,True,f104,0.001959822606295347,False,SVM-rbf
1,xgb,True,f52,0.001324890530668199,False,SVM-rbf
1,xgb,True,f38,0.001250981236808002,False,SVM-rbf
1,xgb,True,f105,0.0011594685493037105,False,SVM-rbf
1,xgb,True,f134,0.000753260450437665,False,SVM-rbf
1,xgb,True,f97,0.0006440899451263249,False,SVM-rbf
1,xgb,True,f22,0.0005407884018495679,False,SVM-rbf
2,mutual_info,True,f25,0.07184492202976367,True,SVM-rbf
2,mutual_info,True,f30,0.06839756585003576,True,SVM-rbf
2,mutual_info,True,f32,0.05649779197680904,True,SVM-rbf
2,mutual_info,True,f115,0.04996574718864477,True,SVM-rbf
2,mutual_info,True,f130,0.046144983057129885,True,SVM-rbf
2,mutual_info,True,f18,0.045510997352326,True,SVM-rbf
2,mutual_info,True,f97,0.04186701956294847,True,SVM-rbf
2,mutual_info,True,f75,0.037929426633133145,True,SVM-rbf
2,mutual_info,True,f9,0.035298654885101755,True,SVM-rbf
2,mutual_info,True,f47,0.03492942091288853,True,SVM-rbf
2,mutual_info,True,f99,0.026937178180261867,True,SVM-rbf
2,mutual_info,True,f50,0.026725994606079384,True,SVM-rbf
2,mutual_info,True,f58,0.026337506130474475,True,SVM-rbf
2,mutual_info,True,f134,0.023491986303723955,True,SVM-rbf
2,mutual_info,True,f8,0.023294616493582332,True,SVM-rbf
2,mutual_info,True,f48,0.017447695476731973,True,SVM-rbf
2,mutual_info,True,f66,0.017040790705507458,True,SVM-rbf
2,mutual_info,True,f116,0.01655755932560421,True,SVM-rbf
2,mutual_info,True,f7,0.01563041221119077,True,SVM-rbf
2,mutual_info,True,f109,0.015592128764605695,True,SVM-rbf
2,mutual_info,True,f61,0.015316306940685198,True,SVM-rbf
2,mutual_info,True,f35,0.014713106049262237,True,SVM-rbf
2,mutual_info,True,f55,0.014266924395960778,True,SVM-rbf
2,mutual_info,True,f51,0.013044206257103896,True,SVM-rbf
2,mutual_info,True,f39,0.01291067082538766,True,SVM-rbf
2,mutual_info,True,f10,0.01123195587378345,True,SVM-rbf
2,mutual_info,True,f33,0.010307913761330001,True,SVM-rbf
2,mutual_info,True,f56,0.010163515195512174,True,SVM-rbf
2,mutual_info,True,f37,0.009354589705355298,True,SVM-rbf
2,mutual_info,True,f74,0.009272090924036691,True,SVM-rbf
2,mutual_info,True,f41,0.008615687758656954,True,SVM-rbf
2,mutual_info,True,f100,0.007352974333152407,True,SVM-rbf
2,mutual_info,True,f95,0.00724186873095678,True,SVM-rbf
2,mutual_info,True,f26,0.007124491221967011,True,SVM-rbf
2,mutual_info,True,f62,0.006739606004285026,True,SVM-rbf
2,mutual_info,True,f60,0.0064074053108023055,True,SVM-rbf
2,mutual_info,True,f90,0.006147641402838744,True,SVM-rbf
2,mutual_info,True,f40,0.006032286855247149,True,SVM-rbf
2,mutual_info,True,f6,0.005748958922626057,True,SVM-rbf
2,mutual_info,True,f5,0.005448539615094505,True,SVM-rbf
2,mutual_info,True,f19,0.005298391989541296,True,SVM-rbf
2,mutual_info,True,f34,0.004716032168444961,True,SVM-rbf
2,mutual_info,True,f36,0.004085462848380184,True,SVM-rbf
2,mutual_info,True,f73,0.0017469744426508171,True,SVM-rbf
2,mutual_info,True,f2,0.0010343998907389462,True,SVM-rbf
2,mutual_info,True,f38,0.0008361409166102174,True,SVM-rbf
2,mutual_info,True,f44,0.0,True,SVM-rbf
2,mutual_info,True,f42,0.0,True,SVM-rbf
2,mutual_info,True,f43,0.0,True,SVM-rbf
2,mutual_info,True,f31,0.0,True,SVM-rbf
2,mutual_info,True,f15,0.0,False,SVM-rbf
2,mutual_info,True,f13,0.0,False,SVM-rbf
2,mutual_info,True,f29,0.0,False,SVM-rbf
2,mutual_info,True,f20,0.0,False,SVM-rbf
2,mutual_info,True,f17,0.0,False,SVM-rbf
2,mutual_info,True,f21,0.0,False,SVM-rbf
2,mutual_info,True,f22,0.0,False,SVM-rbf
2,mutual_info,True,f24,0.0,False,SVM-rbf
2,mutual_info,True,f23,0.0,False,SVM-rbf
2,mutual_info,True,f27,0.0,False,SVM-rbf
2,mutual_info,True,f28,0.0,False,SVM-rbf
2,mutual_info,True,f16,0.0,False,SVM-rbf
2,mutual_info,True,f3,0.0,False,SVM-rbf
2,mutual_info,True,f1,0.0,False,SVM-rbf
2,mutual_info,True,f0,0.0,False,SVM-rbf
2,mutual_info,True,f4,0.0,False,SVM-rbf
2,mutual_info,True,f12,0.0,False,SVM-rbf
2,mutual_info,True,f11,0.0,False,SVM-rbf
2,mutual_info,True,f14,0.0,False,SVM-rbf
2,mutual_info,True,f59,0.0,False,SVM-rbf
2,mutual_info,True,f57,0.0,False,SVM-rbf
2,mutual_info,True,f54,0.0,False,SVM-rbf
2,mutual_info,True,f53,0.0,False,SVM-rbf
2,mutual_info,True,f45,0.0,False,SVM-rbf
2,mutual_info,True,f46,0.0,False,SVM-rbf
2,mutual_info,True,f52,0.0,False,SVM-rbf
2,mutual_info,True,f49,0.0,False,SVM-rbf
2,mutual_info,True,f76,0.0,False,SVM-rbf
2,mutual_info,True,f70,0.0,False,SVM-rbf
2,mutual_info,True,f71,0.0,False,SVM-rbf
2,mutual_info,True,f72,0.0,False,SVM-rbf
2,mutual_info,True,f69,0.0,False,SVM-rbf
2,mutual_info,True,f65,0.0,False,SVM-rbf
2,mutual_info,True,f67,0.0,False,SVM-rbf
2,mutual_info,True,f68,0.0,False,SVM-rbf
2,mutual_info,True,f63,0.0,False,SVM-rbf
2,mutual_info,True,f64,0.0,False,SVM-rbf
2,mutual_info,True,f82,0.0,False,SVM-rbf
2,mutual_info,True,f83,0.0,False,SVM-rbf
2,mutual_info,True,f89,0.0,False,SVM-rbf
2,mutual_info,True,f77,0.0,False,SVM-rbf
2,mutual_info,True,f79,0.0,False,SVM-rbf
2,mutual_info,True,f78,0.0,False,SVM-rbf
2,mutual_info,True,f104,0.0,False,SVM-rbf
2,mutual_info,True,f101,0.0,False,SVM-rbf
2,mutual_info,True,f93,0.0,False,SVM-rbf
2,mutual_info,True,f92,0.0,False,SVM-rbf
2,mutual_info,True,f81,0.0,False,SVM-rbf
2,mutual_info,True,f107,0.0,False,SVM-rbf
2,mutual_info,True,f111,0.0,False,SVM-rbf
2,mutual_info,True,f105,0.0,False,SVM-rbf
2,mutual_info,True,f117,0.0,False,SVM-rbf
2,mutual_info,True,f112,0.0,False,SVM-rbf
2,mutual_info,True,f120,0.0,False,SVM-rbf
2,mutual_info,True,f121,0.0,False,SVM-rbf
2,mutual_info,True,f128,0.0,False,SVM-rbf
2,mutual_info,True,f124,0.0,False,SVM-rbf
2,mutual_info,True,f132,0.0,False,SVM-rbf
2,mutual_info,True,f138,0.0,False,SVM-rbf
2,f_classif,True,f18,8.737230266627332,True,SVM-rbf
2,f_classif,True,f40,7.267562261877865,True,SVM-rbf
2,f_classif,True,f28,6.736324573913822,True,SVM-rbf
2,f_classif,True,f89,4.897227054401255,True,SVM-rbf
2,f_classif,True,f10,4.610758427576661,True,SVM-rbf
2,f_classif,True,f81,4.210467910911953,True,SVM-rbf
2,f_classif,True,f49,4.079521776788966,True,SVM-rbf
2,f_classif,True,f4,3.6234382134035363,True,SVM-rbf
2,f_classif,True,f34,3.5772374196720387,True,SVM-rbf
2,f_classif,True,f36,3.4087200772572834,True,SVM-rbf
2,f_classif,True,f14,3.282115951822512,True,SVM-rbf
2,f_classif,True,f27,3.1478188848409747,True,SVM-rbf
2,f_classif,True,f73,2.757125958641297,True,SVM-rbf
2,f_classif,True,f30,2.6803783016992515,True,SVM-rbf
2,f_classif,True,f5,2.643919367861314,True,SVM-rbf
2,f_classif,True,f128,2.471648525324076,True,SVM-rbf
2,f_classif,True,f15,2.260711182818769,True,SVM-rbf
2,f_classif,True,f79,2.22655998987607,True,SVM-rbf
2,f_classif,True,f71,2.221206908090364,True,SVM-rbf
2,f_classif,True,f105,2.1683871005146798,True,SVM-rbf
2,f_classif,True,f41,2.1524025551796777,True,SVM-rbf
2,f_classif,True,f13,1.9322492575444272,True,SVM-rbf
2,f_classif,True,f116,1.8658472758748297,True,SVM-rbf
2,f_classif,True,f101,1.7842261997022035,True,SVM-rbf
2,f_classif,True,f53,1.7772324775956683,True,SVM-rbf
2,f_classif,True,f76,1.597004912257563,True,SVM-rbf
2,f_classif,True,f77,1.5268832853292618,True,SVM-rbf
2,f_classif,True,f8,1.5255658016565359,True,SVM-rbf
2,f_classif,True,f138,1.4377721280065912,True,SVM-rbf
2,f_classif,True,f0,1.4159707742165117,True,SVM-rbf
2,f_classif,True,f63,1.4027687287978037,True,SVM-rbf
2,f_classif,True,f46,1.38431784692949,True,SVM-rbf
2,f_classif,True,f104,1.3591185325492168,True,SVM-rbf
2,f_classif,True,f56,1.2455675086401772,True,SVM-rbf
2,f_classif,True,f60,1.2409757230112908,True,SVM-rbf
2,f_classif,True,f51,1.1991188885005823,True,SVM-rbf
2,f_classif,True,f58,1.1458534602614996,True,SVM-rbf
2,f_classif,True,f20,0.9716883749673284,True,SVM-rbf
2,f_classif,True,f16,0.9324615957707273,True,SVM-rbf
2,f_classif,True,f2,0.9242545543426033,True,SVM-rbf
2,f_classif,True,f72,0.9036549197098187,True,SVM-rbf
2,f_classif,True,f35,0.8976477359625936,True,SVM-rbf
2,f_classif,True,f74,0.8682875607289873,True,SVM-rbf
2,f_classif,True,f117,0.7868925739129555,True,SVM-rbf
2,f_classif,True,f97,0.7558524803958725,True,SVM-rbf
2,f_classif,True,f82,0.7455518183738136,True,SVM-rbf
2,f_classif,True,f68,0.7299356579316996,True,SVM-rbf
2,f_classif,True,f109,0.6915920846463786,True,SVM-rbf
2,f_classif,True,f31,0.6529541832230656,True,SVM-rbf
2,f_classif,True,f120,0.6309780689311277,True,SVM-rbf
2,f_classif,True,f93,0.6269165226991789,False,SVM-rbf
2,f_classif,True,f29,0.6159437748080823,False,SVM-rbf
2,f_classif,True,f55,0.6128382493522911,False,SVM-rbf
2,f_classif,True,f39,0.612308253015057,False,SVM-rbf
2,f_classif,True,f124,0.5058800973933396,False,SVM-rbf
2,f_classif,True,f115,0.4721330537252893,False,SVM-rbf
2,f_classif,True,f111,0.4612633598771302,False,SVM-rbf
2,f_classif,True,f62,0.45085921858987194,False,SVM-rbf
2,f_classif,True,f112,0.4347471361157497,False,SVM-rbf
2,f_classif,True,f37,0.4286748411426375,False,SVM-rbf
2,f_classif,True,f22,0.42158976401070886,False,SVM-rbf
2,f_classif,True,f95,0.4107687521443341,False,SVM-rbf
2,f_classif,True,f107,0.4063812052011944,False,SVM-rbf
2,f_classif,True,f19,0.35735790590946775,False,SVM-rbf
2,f_classif,True,f99,0.3451605514061789,False,SVM-rbf
2,f_classif,True,f57,0.34478503757636386,False,SVM-rbf
2,f_classif,True,f33,0.3421815149874498,False,SVM-rbf
2,f_classif,True,f83,0.33628623221548953,False,SVM-rbf
2,f_classif,True,f61,0.31879885838536287,False,SVM-rbf
2,f_classif,True,f134,0.3139845742203321,False,SVM-rbf
2,f_classif,True,f43,0.30735880489958645,False,SVM-rbf
2,f_classif,True,f1,0.30051693679914243,False,SVM-rbf
2,f_classif,True,f59,0.2824422194091409,False,SVM-rbf
2,f_classif,True,f42,0.26415153080219383,False,SVM-rbf
2,f_classif,True,f21,0.2640757712644895,False,SVM-rbf
2,f_classif,True,f44,0.2342916719655426,False,SVM-rbf
2,f_classif,True,f70,0.21543808079180424,False,SVM-rbf
2,f_classif,True,f78,0.2049929046999485,False,SVM-rbf
2,f_classif,True,f11,0.17816297567508482,False,SVM-rbf
2,f_classif,True,f75,0.1564674881530278,False,SVM-rbf
2,f_classif,True,f66,0.1480436247199227,False,SVM-rbf
2,f_classif,True,f45,0.14641170424581101,False,SVM-rbf
2,f_classif,True,f67,0.14021066705789137,False,SVM-rbf
2,f_classif,True,f3,0.132400668321561,False,SVM-rbf
2,f_classif,True,f23,0.1290871662888257,False,SVM-rbf
2,f_classif,True,f100,0.12881632428014606,False,SVM-rbf
2,f_classif,True,f17,0.1283707050594329,False,SVM-rbf
2,f_classif,True,f47,0.12529176948225998,False,SVM-rbf
2,f_classif,True,f52,0.11447579179021793,False,SVM-rbf
2,f_classif,True,f38,0.11111535556353937,False,SVM-rbf
2,f_classif,True,f6,0.10295320661692126,False,SVM-rbf
2,f_classif,True,f54,0.08710769688756656,False,SVM-rbf
2,f_classif,True,f130,0.08068844787730362,False,SVM-rbf
2,f_classif,True,f24,0.07691154069368918,False,SVM-rbf
2,f_classif,True,f64,0.06925329651444503,False,SVM-rbf
2,f_classif,True,f69,0.06070246461139461,False,SVM-rbf
2,f_classif,True,f32,0.058257585054632834,False,SVM-rbf
2,f_classif,True,f50,0.03735738285143424,False,SVM-rbf
2,f_classif,True,f7,0.03375323862339031,False,SVM-rbf
2,f_classif,True,f92,0.033389008346872986,False,SVM-rbf
2,f_classif,True,f121,0.03117518068033787,False,SVM-rbf
2,f_classif,True,f25,0.022477812850080624,False,SVM-rbf
2,f_classif,True,f9,0.018744170740375213,False,SVM-rbf
2,f_classif,True,f65,0.00808881282531282,False,SVM-rbf
2,f_classif,True,f12,0.007964533157037646,False,SVM-rbf
2,f_classif,True,f90,0.0059302024264625,False,SVM-rbf
2,f_classif,True,f132,0.0019757089227833364,False,SVM-rbf
2,f_classif,True,f48,0.0006363106497961076,False,SVM-rbf
2,f_classif,True,f26,9.879404470591415e-06,False,SVM-rbf
2,rf,True,f40,0.026328813017869903,True,SVM-rbf
2,rf,True,f18,0.015355768424810639,True,SVM-rbf
2,rf,True,f28,0.014328889007107248,True,SVM-rbf
2,rf,True,f46,0.013546984683165567,True,SVM-rbf
2,rf,True,f49,0.013252428020531809,True,SVM-rbf
2,rf,True,f82,0.012657557647871456,True,SVM-rbf
2,rf,True,f89,0.012639803840132685,True,SVM-rbf
2,rf,True,f115,0.012346370075034783,True,SVM-rbf
2,rf,True,f81,0.012312283306492401,True,SVM-rbf
2,rf,True,f111,0.012191796638010354,True,SVM-rbf
2,rf,True,f48,0.01216333196850978,True,SVM-rbf
2,rf,True,f56,0.011833349352563959,True,SVM-rbf
2,rf,True,f71,0.011673961242401783,True,SVM-rbf
2,rf,True,f69,0.011645424704571496,True,SVM-rbf
2,rf,True,f22,0.011600903492877368,True,SVM-rbf
2,rf,True,f63,0.01158516799348004,True,SVM-rbf
2,rf,True,f124,0.011543671959506119,True,SVM-rbf
2,rf,True,f60,0.011457750783837145,True,SVM-rbf
2,rf,True,f25,0.011349321037752422,True,SVM-rbf
2,rf,True,f4,0.011156508479351632,True,SVM-rbf
2,rf,True,f30,0.011073400458725572,True,SVM-rbf
2,rf,True,f117,0.010941893727257818,True,SVM-rbf
2,rf,True,f101,0.010932273815082803,True,SVM-rbf
2,rf,True,f77,0.010646240917315593,True,SVM-rbf
2,rf,True,f65,0.010630733091944995,True,SVM-rbf
2,rf,True,f43,0.010493556989028423,True,SVM-rbf
2,rf,True,f34,0.010232377476972893,True,SVM-rbf
2,rf,True,f5,0.01022767547995568,True,SVM-rbf
2,rf,True,f31,0.009992382029875917,True,SVM-rbf
2,rf,True,f51,0.009987595610786782,True,SVM-rbf
2,rf,True,f10,0.009895452562906156,True,SVM-rbf
2,rf,True,f79,0.009807077213478997,True,SVM-rbf
2,rf,True,f107,0.009737026267969805,True,SVM-rbf
2,rf,True,f50,0.009712930211726048,True,SVM-rbf
2,rf,True,f20,0.009711771179399253,True,SVM-rbf
2,rf,True,f29,0.00971079880390635,True,SVM-rbf
2,rf,True,f138,0.00969974992048688,True,SVM-rbf
2,rf,True,f15,0.009610342283497964,True,SVM-rbf
2,rf,True,f58,0.009607680504134507,True,SVM-rbf
2,rf,True,f73,0.009541384569280343,True,SVM-rbf
2,rf,True,f44,0.009493411095917321,True,SVM-rbf
2,rf,True,f130,0.009484616462492554,True,SVM-rbf
2,rf,True,f57,0.009447289219235195,True,SVM-rbf
2,rf,True,f8,0.009432452330512275,True,SVM-rbf
2,rf,True,f27,0.009324843993084916,True,SVM-rbf
2,rf,True,f72,0.009135778788011587,True,SVM-rbf
2,rf,True,f76,0.009122193430986199,True,SVM-rbf
2,rf,True,f21,0.009104041295922303,True,SVM-rbf
2,rf,True,f36,0.009027396141881156,True,SVM-rbf
2,rf,True,f109,0.009023345362114125,True,SVM-rbf
2,rf,True,f6,0.008908538614416065,False,SVM-rbf
2,rf,True,f39,0.008876896527151306,False,SVM-rbf
2,rf,True,f132,0.00885969619996691,False,SVM-rbf
2,rf,True,f54,0.008817216004403605,False,SVM-rbf
2,rf,True,f78,0.008792571554676443,False,SVM-rbf
2,rf,True,f134,0.008779701951834463,False,SVM-rbf
2,rf,True,f14,0.008766587056612377,False,SVM-rbf
2,rf,True,f128,0.008750045936623088,False,SVM-rbf
2,rf,True,f68,0.008720621443505466,False,SVM-rbf
2,rf,True,f59,0.008685200355728237,False,SVM-rbf
2,rf,True,f105,0.008634448822727092,False,SVM-rbf
2,rf,True,f13,0.00858171314543013,False,SVM-rbf
2,rf,True,f41,0.008487189020045274,False,SVM-rbf
2,rf,True,f12,0.008307118752890377,False,SVM-rbf
2,rf,True,f26,0.00829909989972999,False,SVM-rbf
2,rf,True,f7,0.008189147630923104,False,SVM-rbf
2,rf,True,f16,0.008188977530368399,False,SVM-rbf
2,rf,True,f53,0.008152880696908733,False,SVM-rbf
2,rf,True,f70,0.008137344365524166,False,SVM-rbf
2,rf,True,f100,0.008087166330830377,False,SVM-rbf
2,rf,True,f35,0.008010505846174607,False,SVM-rbf
2,rf,True,f93,0.007890488016151248,False,SVM-rbf
2,rf,True,f52,0.007889693544135089,False,SVM-rbf
2,rf,True,f95,0.00781976541261776,False,SVM-rbf
2,rf,True,f32,0.007817776005094848,False,SVM-rbf
2,rf,True,f23,0.007782744695369037,False,SVM-rbf
2,rf,True,f64,0.007767230748429192,False,SVM-rbf
2,rf,True,f62,0.0077572390376203825,False,SVM-rbf
2,rf,True,f37,0.007718385170406313,False,SVM-rbf
2,rf,True,f0,0.007711637789963418,False,SVM-rbf
2,rf,True,f112,0.0076747323709931365,False,SVM-rbf
2,rf,True,f33,0.007577038289045089,False,SVM-rbf
2,rf,True,f55,0.007532713226493003,False,SVM-rbf
2,rf,True,f120,0.007515670627751337,False,SVM-rbf
2,rf,True,f121,0.007454367600989451,False,SVM-rbf
2,rf,True,f99,0.0073230912767342825,False,SVM-rbf
2,rf,True,f45,0.007279064553451782,False,SVM-rbf
2,rf,True,f47,0.0072219332121216395,False,SVM-rbf
2,rf,True,f3,0.0071550510760961025,False,SVM-rbf
2,rf,True,f11,0.0071517462068630844,False,SVM-rbf
2,rf,True,f104,0.007092686361569509,False,SVM-rbf
2,rf,True,f67,0.007082717234145418,False,SVM-rbf
2,rf,True,f83,0.006964367351929764,False,SVM-rbf
2,rf,True,f66,0.0068351195768152,False,SVM-rbf
2,rf,True,f38,0.006777220083078927,False,SVM-rbf
2,rf,True,f90,0.006744404381591125,False,SVM-rbf
2,rf,True,f1,0.0066167148904260585,False,SVM-rbf
2,rf,True,f2,0.006461673291524335,False,SVM-rbf
2,rf,True,f24,0.006410898004672635,False,SVM-rbf
2,rf,True,f42,0.006385704561702175,False,SVM-rbf
2,rf,True,f97,0.006328448383740415,False,SVM-rbf
2,rf,True,f17,0.006304946579332895,False,SVM-rbf
2,rf,True,f92,0.006258556901336022,False,SVM-rbf
2,rf,True,f75,0.006104834569722841,False,SVM-rbf
2,rf,True,f19,0.006039646575885514,False,SVM-rbf
2,rf,True,f9,0.005832188476239508,False,SVM-rbf
2,rf,True,f74,0.00575016345317187,False,SVM-rbf
2,rf,True,f116,0.005622715424959401,False,SVM-rbf
2,rf,True,f61,0.0055561604415911015,False,SVM-rbf
2,relief,True,f40,0.013902685964792532,True,SVM-rbf
2,relief,True,f82,0.011754110351366184,True,SVM-rbf
2,relief,True,f101,0.009478129249146441,True,SVM-rbf
2,relief,True,f81,0.009460729051862632,True,SVM-rbf
2,relief,True,f8,0.009419690121379637,True,SVM-rbf
2,relief,True,f56,0.009345465534579694,True,SVM-rbf
2,relief,True,f44,0.009066977384160756,True,SVM-rbf
2,relief,True,f46,0.00894300665464772,True,SVM-rbf
2,relief,True,f21,0.008829452459341455,True,SVM-rbf
2,relief,True,f48,0.00791731702676863,True,SVM-rbf
2,relief,True,f83,0.007787073707847153,True,SVM-rbf
2,relief,True,f43,0.007543857520305146,True,SVM-rbf
2,relief,True,f100,0.007533050493036168,True,SVM-rbf
2,relief,True,f138,0.007451662497957731,True,SVM-rbf
2,relief,True,f4,0.007259390970103724,True,SVM-rbf
2,relief,True,f25,0.0070268939526673575,True,SVM-rbf
2,relief,True,f107,0.006981622049544897,True,SVM-rbf
2,relief,True,f20,0.006817319934074297,True,SVM-rbf
2,relief,True,f49,0.006700667956035036,True,SVM-rbf
2,relief,True,f97,0.0065269160452026565,True,SVM-rbf
2,relief,True,f31,0.006229047725209141,True,SVM-rbf
