feature,Hostility_importances,N1_importances,kDN_importances,Hostility_importances_norm,N1_importances_norm,kDN_importances_norm,count_vars,Hostility_removed_count,N1_removed_count,kDN_removed_count,fold,model
f5,0.1349999999999999,-0.004083333333333328,-0.0037499999999999756,0.002410714285714284,-7.291666666666656e-05,-6.696428571428528e-05,56.0,1.0,1.0,1.0,4,LogReg
f6,0.6949999999999998,0.1790208333333333,0.185,0.007393617021276594,0.0019044769503546095,0.001968085106382979,94.0,1.0,1.0,1.0,4,LogReg
f7,-0.0037500000000000033,-0.0023958333333333193,-0.0040000000000000036,-0.00011363636363636373,-7.260101010100967e-05,-0.00012121212121212132,33.0,1.0,1.0,1.0,4,LogReg
f8,-0.0025000000000000022,0.05417559523809529,-0.007499999999999951,-8.928571428571437e-05,0.0019348426870748317,-0.00026785714285714114,28.0,1.0,1.0,1.0,4,LogReg
f9,0.23750000000000002,0.2695416666666666,0.24149999999999983,0.0018410852713178296,0.0020894702842377258,0.0018720930232558127,129.0,1.0,1.0,1.0,4,LogReg
f0,-0.09999999999999998,-0.01864583333333336,-0.00924999999999998,-0.002040816326530612,-0.00038052721088435433,-0.00018877551020408123,49.0,1.0,1.0,1.0,5,LogReg
f1,1.7812500000000004,2.402854166666667,2.24475,0.004866803278688526,0.006565175318761386,0.006133196721311475,366.0,0.0,0.0,0.0,5,LogReg
f10,2.117500000000001,1.2578125000000004,1.5857500000000002,0.00633982035928144,0.003765905688622756,0.004747754491017965,334.0,0.0,1.0,0.0,5,LogReg
f11,1.9162499999999998,2.553770833333335,2.663500000000001,0.004325620767494356,0.005764719714070734,0.006012415349887135,443.0,0.0,0.0,0.0,5,LogReg
f12,-0.07374999999999998,-0.027312499999999962,0.0012499999999999734,-0.002169117647058823,-0.0008033088235294107,3.676470588235216e-05,34.0,1.0,1.0,1.0,5,LogReg
f13,2.10125,3.192875000000001,3.0564999999999998,0.005112530413625304,0.007768552311435525,0.007436739659367396,411.0,0.0,0.0,0.0,5,LogReg
f14,0.08124999999999993,0.28404166666666675,0.020750000000000157,0.0006109022556390972,0.0021356516290726825,0.00015601503759398615,133.0,1.0,1.0,1.0,5,LogReg
f15,-0.007500000000000007,1.7306041666666665,1.3075000000000003,-2.4590163934426252e-05,0.005674112021857923,0.00428688524590164,305.0,1.0,0.0,0.0,5,LogReg
f16,1.55875,3.6438125,2.0730000000000004,0.003502808988764045,0.008188342696629214,0.004658426966292136,445.0,0.0,0.0,0.0,5,LogReg
f17,2.105000000000001,1.919354166666667,2.449,0.005121654501216547,0.004669961476074616,0.005958637469586374,411.0,0.0,0.0,0.0,5,LogReg
f18,-0.016250000000000042,0.03952083333333328,-0.008999999999999952,-0.0007065217391304366,0.0017182971014492732,-0.0003913043478260849,23.0,1.0,1.0,1.0,5,LogReg
f19,0.40000000000000013,3.0707708333333326,1.86075,0.0013289036544850503,0.01020189645625692,0.006181893687707641,301.0,1.0,0.0,0.0,5,LogReg
f2,1.5600000000000003,2.548416666666667,1.77825,0.004394366197183099,0.007178638497652583,0.005009154929577465,355.0,0.0,0.0,0.0,5,LogReg
f20,-0.0012499999999999734,0.01945833333333341,-0.015000000000000013,-5.4347826086955365e-05,0.0008460144927536266,-0.0006521739130434789,23.0,1.0,1.0,1.0,5,LogReg
f21,-0.0012500000000000011,-0.03770833333333329,-0.01699999999999996,-3.9062500000000035e-05,-0.0011783854166666653,-0.0005312499999999987,32.0,1.0,1.0,1.0,5,LogReg
f22,0.007500000000000007,-0.023666666666666725,-0.00874999999999998,0.0003409090909090912,-0.0010757575757575784,-0.0003977272727272718,22.0,1.0,1.0,1.0,5,LogReg
f23,-0.0012499999999999734,-0.02270833333333333,-0.023499999999999965,-7.352941176470432e-05,-0.00133578431372549,-0.0013823529411764685,17.0,1.0,1.0,1.0,5,LogReg
f24,-0.006250000000000033,-0.033125000000000016,-5.551115123125783e-17,-0.0005208333333333361,-0.002760416666666668,-4.625929269271485e-18,12.0,1.0,1.0,1.0,5,LogReg
f25,0.00874999999999998,-0.008541666666666614,-0.006249999999999978,0.0002822580645161284,-0.00027553763440860043,-0.00020161290322580575,31.0,1.0,1.0,1.0,5,LogReg
f26,-0.021250000000000047,-0.031208333333333393,-0.022749999999999937,-0.004250000000000009,-0.006241666666666678,-0.004549999999999987,5.0,1.0,1.0,1.0,5,LogReg
f27,0.022499999999999992,-0.031145833333333317,-0.014500000000000068,0.0004245283018867923,-0.0005876572327044022,-0.00027358490566037867,53.0,1.0,1.0,1.0,5,LogReg
f28,-0.028749999999999998,-0.0025000000000000022,-0.020500000000000018,-0.0008214285714285714,-7.142857142857149e-05,-0.0005857142857142862,35.0,1.0,1.0,1.0,5,LogReg
f29,-0.0012500000000000011,-0.041354166666666636,-0.014749999999999985,-8.333333333333341e-05,-0.0027569444444444425,-0.0009833333333333324,15.0,1.0,1.0,1.0,5,LogReg
f3,0.9462500000000001,2.3578273809523806,1.5402500000000001,0.0026211911357340726,0.006531377786571691,0.004266620498614959,361.0,1.0,0.0,0.0,5,LogReg
f30,,,,,,,,,,,5,LogReg
f31,,,,,,,,,,,5,LogReg
f32,0.01874999999999999,0.011729166666666624,0.2549999999999998,0.0003605769230769229,0.00022556089743589662,0.004903846153846149,52.0,1.0,1.0,1.0,5,LogReg
f33,,,,,,,,,,,5,LogReg
f34,,,,,,,,,,,5,LogReg
f35,,,,,,,,,,,5,LogReg
f36,,,,,,,,,,,5,LogReg
f37,,,,,,,,,,,5,LogReg
f38,,,,,,,,,,,5,LogReg
f39,0.09125000000000005,0.5677291666666665,0.7802500000000001,0.0005097765363128495,0.003171671322160148,0.0043589385474860345,179.0,1.0,1.0,0.0,5,LogReg
f4,0.09875000000000006,0.14887500000000004,-0.009750000000000036,0.0017025862068965527,0.0025668103448275867,-0.0001681034482758627,58.0,1.0,1.0,1.0,5,LogReg
f40,,,,,,,,,,,5,LogReg
f41,,,,,,,,,,,5,LogReg
f42,0.1287500000000001,0.8010625,0.35299999999999987,0.0005455508474576275,0.0033943326271186442,0.0014957627118644063,236.0,1.0,1.0,1.0,5,LogReg
f43,0.00500000000000006,0.016687500000000077,0.006000000000000005,0.00012195121951219659,0.0004070121951219531,0.00014634146341463428,41.0,1.0,1.0,1.0,5,LogReg
f44,-0.0012500000000000289,0.09233333333333316,0.1167500000000001,-2.272727272727325e-05,0.0016787878787878755,0.002122727272727275,55.0,1.0,1.0,1.0,5,LogReg
f45,-0.07874999999999999,0.013020833333333204,0.011999999999999955,-0.0025403225806451607,0.00042002688172042594,0.00038709677419354697,31.0,1.0,1.0,1.0,5,LogReg
f46,0.05249999999999999,-0.020958333333333468,0.06424999999999997,0.0010294117647058822,-0.00041094771241830327,0.0012598039215686268,51.0,1.0,1.0,1.0,5,LogReg
f47,-0.0037500000000000033,-0.00374999999999992,0.003249999999999975,-6.696428571428577e-05,-6.696428571428428e-05,5.8035714285713845e-05,56.0,1.0,1.0,1.0,5,LogReg
f48,-0.034999999999999976,0.05131250000000026,0.008750000000000147,-0.0009459459459459453,0.0013868243243243313,0.00023648648648649044,37.0,1.0,1.0,1.0,5,LogReg
f49,-0.017500000000000016,0.2784999999999999,0.0020000000000000018,-0.00024305555555555577,0.0038680555555555543,2.7777777777777803e-05,72.0,1.0,1.0,1.0,5,LogReg
f5,-0.0025000000000000022,0.022645833333333282,-0.006499999999999895,-8.620689655172421e-05,0.0007808908045976994,-0.00022413793103447913,29.0,1.0,1.0,1.0,5,LogReg
f6,0.2725,0.032291666666666774,0.2335000000000002,0.0022708333333333335,0.00026909722222222314,0.001945833333333335,120.0,1.0,1.0,1.0,5,LogReg
f7,0.0012500000000000289,-0.08320238095238092,0.17525000000000002,1.4367816091954354e-05,-0.000956349206349206,0.0020143678160919544,87.0,1.0,1.0,1.0,5,LogReg
f8,0.12625,-0.026770833333333244,-0.013749999999999984,0.0016833333333333333,-0.00035694444444444326,-0.00018333333333333312,75.0,1.0,1.0,1.0,5,LogReg
f9,0.9512500000000003,0.24756250000000002,1.4140000000000013,0.0037898406374502003,0.000986304780876494,0.005633466135458173,251.0,1.0,1.0,0.0,5,LogReg
f0,0.50875,-0.0037499999999999756,0.3557500000000004,0.002706117021276596,-1.9946808510638168e-05,0.0018922872340425554,188.0,1.0,1.0,1.0,1,SVM-linear
f1,2.865,3.158187500000001,2.5195,0.007365038560411312,0.008118733933161955,0.006476863753213367,389.0,0.0,0.0,0.0,1,SVM-linear
f10,2.21875,2.8785,2.4267500000000006,0.005505583126550868,0.007142679900744416,0.006021712158808934,403.0,0.0,0.0,0.0,1,SVM-linear
f11,0.32625,3.5491785714285706,1.6642499999999996,0.0010131987577639751,0.011022293700088729,0.005168478260869564,322.0,1.0,0.0,0.0,1,SVM-linear
f12,-0.01125000000000001,0.005562499999999915,-0.007000000000000062,-0.000416666666666667,0.00020601851851851535,-0.00025925925925926154,27.0,1.0,1.0,1.0,1,SVM-linear
f13,2.09625,2.7083125,1.9249999999999996,0.005293560606060606,0.00683917297979798,0.00486111111111111,396.0,0.0,0.0,0.0,1,SVM-linear
f14,-0.010000000000000009,0.05020833333333341,0.02925000000000011,-0.00028571428571428595,0.0014345238095238117,0.0008357142857142888,35.0,1.0,1.0,1.0,1,SVM-linear
f15,1.4875000000000003,2.3665625,2.582,0.003610436893203884,0.005744083737864078,0.006266990291262135,412.0,0.0,0.0,0.0,1,SVM-linear
f16,1.76375,3.0554791666666654,2.6457500000000005,0.004845467032967033,0.008394173534798531,0.007268543956043957,364.0,0.0,0.0,0.0,1,SVM-linear
f17,1.5712499999999998,2.5125208333333333,2.3194999999999997,0.0043285123966942144,0.006921544995408631,0.006389807162534435,363.0,0.0,0.0,0.0,1,SVM-linear
f18,0.29375000000000007,0.3001666666666667,-0.0025000000000001132,0.002745327102803739,0.0028052959501557633,-2.336448598130947e-05,107.0,1.0,1.0,1.0,1,SVM-linear
f19,0.04375000000000007,0.9327500000000002,2.3685,0.0001893939393939397,0.004037878787878789,0.010253246753246754,231.0,1.0,1.0,0.0,1,SVM-linear
f2,1.2125000000000004,1.3607291666666665,1.6550000000000005,0.003396358543417368,0.00381156629318394,0.004635854341736696,357.0,0.0,0.0,0.0,1,SVM-linear
f20,0.057499999999999996,0.005791666666666639,-0.014500000000000068,0.001554054054054054,0.0001565315315315308,-0.00039189189189189373,37.0,1.0,1.0,1.0,1,SVM-linear
f21,-0.007500000000000007,-0.04614583333333333,-0.0007499999999999174,-0.00027777777777777805,-0.0017091049382716049,-2.777777777777472e-05,27.0,1.0,1.0,1.0,1,SVM-linear
f22,-0.0037500000000000033,-0.021220238095238098,-0.025249999999999995,-0.00018750000000000017,-0.0010610119047619049,-0.0012624999999999997,20.0,1.0,1.0,1.0,1,SVM-linear
f23,0.0,-0.016083333333333394,-0.01200000000000001,0.0,-0.0008041666666666697,-0.0006000000000000005,20.0,1.0,1.0,1.0,1,SVM-linear
f24,-0.0012499999999999734,-0.006666666666666654,0.00024999999999991696,-4.032258064516043e-05,-0.0002150537634408598,8.064516129029578e-06,31.0,1.0,1.0,1.0,1,SVM-linear
f25,-0.03874999999999995,-0.02793750000000006,-0.01150000000000001,-0.00168478260869565,-0.0012146739130434808,-0.0005000000000000004,23.0,1.0,1.0,1.0,1,SVM-linear
f26,-0.02124999999999999,-0.002395833333333486,-0.01150000000000001,-0.0006854838709677417,-7.728494623656405e-05,-0.0003709677419354842,31.0,1.0,1.0,1.0,1,SVM-linear
f27,-0.016249999999999987,-0.00027083333333327575,-0.01849999999999996,-0.0003869047619047616,-6.448412698411328e-06,-0.00044047619047618954,42.0,1.0,1.0,1.0,1,SVM-linear
f28,-0.007500000000000007,0.0032916666666666927,-0.0010000000000000009,-0.000416666666666667,0.0001828703703703718,-5.5555555555555606e-05,18.0,1.0,1.0,1.0,1,SVM-linear
f29,-0.012500000000000011,-0.02489583333333334,-0.005500000000000005,-0.0007812500000000007,-0.0015559895833333337,-0.0003437500000000003,16.0,1.0,1.0,1.0,1,SVM-linear
f3,-0.01874999999999999,0.6156160714285716,2.1340000000000003,-0.00010190217391304342,0.003345739518633541,0.011597826086956524,184.0,1.0,1.0,0.0,1,SVM-linear
f30,,,,,,,,,,,1,SVM-linear
f31,,,,,,,,,,,1,SVM-linear
f32,0.2712500000000001,0.023083333333333345,0.14524999999999993,0.0033487654320987666,0.0002849794238683129,0.0017932098765432091,81.0,1.0,1.0,1.0,1,SVM-linear
f33,,,,,,,,,,,1,SVM-linear
f34,,,,,,,,,,,1,SVM-linear
f35,,,,,,,,,,,1,SVM-linear
f36,,,,,,,,,,,1,SVM-linear
f37,,,,,,,,,,,1,SVM-linear
f38,,,,,,,,,,,1,SVM-linear
f39,0.05249999999999999,0.7944375000000001,0.32225000000000015,0.0003,0.0045396428571428575,0.0018414285714285722,175.0,1.0,1.0,1.0,1,SVM-linear
f4,0.033749999999999974,-0.024395833333333394,-0.025000000000000078,0.0006136363636363632,-0.00044356060606060715,-0.00045454545454545595,55.0,1.0,1.0,1.0,1,SVM-linear
f40,,,,,,,,,,,1,SVM-linear
f41,,,,,,,,,,,1,SVM-linear
f42,0.013750000000000068,0.06993749999999993,0.31475000000000036,0.00011000000000000055,0.0005594999999999995,0.002518000000000003,125.0,1.0,1.0,1.0,1,SVM-linear
f43,0.027500000000000024,-0.001520833333333249,0.005499999999999894,0.0005978260869565223,-3.306159420289672e-05,0.00011956521739130205,46.0,1.0,1.0,1.0,1,SVM-linear
f44,0.03999999999999998,0.08983333333333321,-0.0014999999999999458,0.000833333333333333,0.0018715277777777751,-3.124999999999887e-05,48.0,1.0,1.0,1.0,1,SVM-linear
f45,-0.026249999999999996,-0.002708333333333257,0.013000000000000012,-0.0006402439024390243,-6.605691056910383e-05,0.0003170731707317076,41.0,1.0,1.0,1.0,1,SVM-linear
f46,0.11374999999999996,0.03762499999999991,0.03525000000000006,0.0019612068965517235,0.0006487068965517226,0.0006077586206896562,58.0,1.0,1.0,1.0,1,SVM-linear
f47,-0.04375000000000001,-0.004145833333333349,0.03450000000000014,-0.0010670731707317076,-0.00010111788617886216,0.0008414634146341498,41.0,1.0,1.0,1.0,1,SVM-linear
f48,0.11625000000000002,0.08364583333333336,0.009250000000000091,0.0017350746268656719,0.0012484452736318413,0.00013805970149253867,67.0,1.0,1.0,1.0,1,SVM-linear
f49,0.014999999999999958,0.007770833333333393,-0.0025000000000000022,0.0005999999999999983,0.00031083333333333576,-0.00010000000000000009,25.0,1.0,1.0,1.0,1,SVM-linear
f5,0.00500000000000006,0.07972916666666674,0.006000000000000005,8.771929824561509e-05,0.0013987573099415217,0.00010526315789473693,57.0,1.0,1.0,1.0,1,SVM-linear
f6,2.7755575615628914e-17,0.2583541666666666,0.055499999999999994,5.442269728554689e-19,0.005065767973856208,0.001088235294117647,51.0,1.0,1.0,1.0,1,SVM-linear
f7,-0.06874999999999995,0.03122916666666653,0.027249999999999996,-0.002291666666666665,0.0010409722222222177,0.0009083333333333333,30.0,1.0,1.0,1.0,1,SVM-linear
f8,0.16625,-0.010833333333333361,-0.00824999999999998,0.0028177966101694918,-0.00018361581920904002,-0.00013983050847457592,59.0,1.0,1.0,1.0,1,SVM-linear
f9,0.36749999999999994,0.22417857142857148,1.1510000000000002,0.002227272727272727,0.001358658008658009,0.006975757575757577,165.0,1.0,1.0,1.0,1,SVM-linear
f0,0.029999999999999957,-0.003958333333333286,-0.010999999999999954,0.0010344827586206882,-0.00013649425287356158,-0.0003793103448275846,29.0,1.0,1.0,1.0,2,SVM-linear
f1,1.8287500000000005,3.6462500000000007,2.2655000000000003,0.004665178571428573,0.009301658163265308,0.005779336734693878,392.0,0.0,0.0,0.0,2,SVM-linear
f10,2.3675,2.2212291666666673,2.022500000000001,0.00591875,0.005553072916666668,0.005056250000000002,400.0,0.0,0.0,0.0,2,SVM-linear
f11,1.7175,2.7703125000000015,2.817250000000001,0.003833705357142857,0.006183733258928575,0.006288504464285716,448.0,0.0,0.0,0.0,2,SVM-linear
f12,-0.0025000000000000855,-0.011583333333333334,-0.008999999999999897,-0.0001923076923076989,-0.0008910256410256411,-0.0006923076923076843,13.0,1.0,1.0,1.0,2,SVM-linear
f13,2.55125,0.5865208333333332,2.590000000000001,0.007615671641791045,0.0017508084577114423,0.0077313432835820935,335.0,0.0,1.0,0.0,2,SVM-linear
f14,-0.0012500000000000011,0.0014166666666666772,0.06274999999999992,-2.403846153846156e-05,2.7243589743589944e-05,0.0012067307692307677,52.0,1.0,1.0,1.0,2,SVM-linear
f15,-0.013749999999999984,0.37220833333333314,1.3435000000000004,-7.432432432432423e-05,0.0020119369369369358,0.007262162162162164,185.0,1.0,1.0,0.0,2,SVM-linear
f16,0.22999999999999995,3.1289583333333324,1.4277500000000003,0.0007443365695792879,0.010126078748651561,0.004620550161812299,309.0,1.0,0.0,0.0,2,SVM-linear
f17,2.2075,3.080708333333334,2.4680000000000004,0.005410539215686274,0.00755075571895425,0.006049019607843138,408.0,0.0,0.0,0.0,2,SVM-linear
f18,0.047500000000000014,0.05966666666666681,-0.0020000000000000573,0.0013970588235294123,0.001754901960784318,-5.882352941176639e-05,34.0,1.0,1.0,1.0,2,SVM-linear
f19,1.705,3.059250000000001,2.5665000000000004,0.003698481561822126,0.006636117136659438,0.005567245119305858,461.0,0.0,0.0,0.0,2,SVM-linear
f2,1.5799999999999996,1.6660208333333335,1.8435000000000001,0.004010152284263958,0.004228479272419628,0.0046789340101522844,394.0,0.0,1.0,0.0,2,SVM-linear
f20,-0.039999999999999994,-0.018395833333333333,-0.008249999999999924,-0.0021052631578947364,-0.000968201754385965,-0.0004342105263157855,19.0,1.0,1.0,1.0,2,SVM-linear
f21,-0.013749999999999984,-0.029374999999999984,-0.009000000000000008,-0.00045833333333333284,-0.0009791666666666662,-0.00030000000000000024,30.0,1.0,1.0,1.0,2,SVM-linear
f22,-0.05500000000000005,-0.013770833333333399,-0.009250000000000036,-0.0050000000000000044,-0.0012518939393939452,-0.0008409090909090942,11.0,1.0,1.0,1.0,2,SVM-linear
f23,0.028749999999999998,-0.019937499999999886,-0.016749999999999987,0.0008984374999999999,-0.0006230468749999964,-0.0005234374999999996,32.0,1.0,1.0,1.0,2,SVM-linear
f24,-0.023749999999999993,-0.00918749999999996,-0.0007500000000000284,-0.000989583333333333,-0.00038281249999999833,-3.1250000000001186e-05,24.0,1.0,1.0,1.0,2,SVM-linear
f25,-0.006250000000000033,-0.044270833333333204,0.0044999999999999485,-0.0001488095238095246,-0.0010540674603174572,0.00010714285714285592,42.0,1.0,1.0,1.0,2,SVM-linear
f26,-0.0025000000000000022,-0.01620833333333338,-0.014500000000000013,-0.00010000000000000009,-0.0006483333333333352,-0.0005800000000000005,25.0,1.0,1.0,1.0,2,SVM-linear
f27,-0.003750000000000031,-0.004562499999999914,-0.010499999999999982,-0.00012500000000000103,-0.00015208333333333046,-0.0003499999999999994,30.0,1.0,1.0,1.0,2,SVM-linear
f28,-0.00874999999999998,-0.01868750000000008,-0.003249999999999975,-0.0003017241379310338,-0.0006443965517241406,-0.00011206896551724053,29.0,1.0,1.0,1.0,2,SVM-linear
f29,0.00874999999999998,-0.034958333333333313,-0.005750000000000033,0.0003645833333333325,-0.0014565972222222213,-0.0002395833333333347,24.0,1.0,1.0,1.0,2,SVM-linear
f3,0.8899999999999999,1.96975,0.8820000000000002,0.0027554179566563466,0.006098297213622291,0.002730650154798762,323.0,1.0,0.0,0.0,2,SVM-linear
f30,,,,,,,,,,,2,SVM-linear
f31,,,,,,,,,,,2,SVM-linear
f32,-0.012499999999999983,0.08212499999999989,0.046999999999999986,-0.00027173913043478223,0.0017853260869565193,0.0010217391304347824,46.0,1.0,1.0,1.0,2,SVM-linear
f33,,,,,,,,,,,2,SVM-linear
f34,,,,,,,,,,,2,SVM-linear
f35,,,,,,,,,,,2,SVM-linear
f36,,,,,,,,,,,2,SVM-linear
f37,,,,,,,,,,,2,SVM-linear
f38,,,,,,,,,,,2,SVM-linear
f39,0.32875,0.13381249999999995,0.6849999999999996,0.0020546875,0.0008363281249999996,0.004281249999999998,160.0,1.0,1.0,0.0,2,SVM-linear
f4,-0.07500000000000001,0.018208333333333493,0.007249999999999979,-0.003947368421052633,0.0009583333333333417,0.0003815789473684199,19.0,1.0,1.0,1.0,2,SVM-linear
f40,,,,,,,,,,,2,SVM-linear
f41,,,,,,,,,,,2,SVM-linear
f42,0.12,1.6628124999999996,0.43325000000000025,0.0003785488958990536,0.0052454652996845414,0.001366719242902209,317.0,1.0,0.0,0.0,2,SVM-linear
f43,-0.016250000000000042,0.010604166666666692,0.00374999999999992,-0.0005803571428571444,0.00037872023809523903,0.00013392857142856856,28.0,1.0,1.0,1.0,2,SVM-linear
f44,-0.006249999999999978,0.045916666666666606,0.023749999999999882,-0.00015624999999999943,0.0011479166666666651,0.0005937499999999971,40.0,1.0,1.0,1.0,2,SVM-linear
f45,-0.0037499999999999756,-0.011458333333333348,0.007499999999999951,-0.00012931034482758537,-0.00039511494252873617,0.00025862068965517074,29.0,1.0,1.0,1.0,2,SVM-linear
f46,-0.0037500000000000033,-0.000979166666666531,0.08925000000000011,-7.653061224489802e-05,-1.9982993197276144e-05,0.0018214285714285737,49.0,1.0,1.0,1.0,2,SVM-linear
f47,-0.0037500000000000033,-0.005416666666666736,0.04200000000000004,-0.0001704545454545456,-0.00024621212121212437,0.0019090909090909108,22.0,1.0,1.0,1.0,2,SVM-linear
f48,0.024999999999999967,0.037604166666666716,0.3475000000000001,0.00021551724137931007,0.00032417385057471307,0.0029956896551724147,116.0,1.0,1.0,1.0,2,SVM-linear
f49,-0.008750000000000008,-0.0016666666666666496,0.04550000000000015,-0.0003125000000000003,-5.9523809523808914e-05,0.0016250000000000053,28.0,1.0,1.0,1.0,2,SVM-linear
f5,-0.0050000000000000044,0.09610416666666682,0.06500000000000011,-8.620689655172421e-05,0.0016569683908046005,0.0011206896551724157,58.0,1.0,1.0,1.0,2,SVM-linear
